yil;donem;kadro_kodu;kurum;unvan;il;ogrenim;kontenjan;bos_kadro;min_puan;max_puan;nitelik_kodlari;nitelikler;kadro_guid
2025;4;204025837;Muş Malazgirt 2 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Muş;Onlisans;7;;89.209;92.013;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;000789dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204022505;T.C. Sağlık Bakanlığı Andırın Devlet Hastanesi;Sağlık Teknikeri (Eczane);Kahramanmaraş;Onlisans;1;;89.208;89.208;"3008;4245;9087";3008 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4245 - Eczane Teknikerliği | 9087 - Eczane Hizmetleri;930689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013104;T.C. Sağlık Bakanlığı Aydın Kadın Doğum ve Çocuk Hastalıkları Hastanesi;Sağlık Teknikeri (Eczane);Aydın;Onlisans;1;;89.207;89.207;"3008;4245;9087";3008 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4245 - Eczane Teknikerliği | 9087 - Eczane Hizmetleri;56fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204019845;İstanbul Sarıyer 3 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);İstanbul;Onlisans;1;;89.205;89.205;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;ce0189dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204025452;T.C. Sağlık Bakanlığı Mardin Eğitim ve Araştırma;Sağlık Teknikeri (Optisyen);Mardin;Onlisans;1;;89.203;89.203;"3031;1252;8547";3031 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1252 - Optisyenlik | 8547 - Optometri;aa0689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204021413;T.C. Sağlık Bakanlığı Pendik Devlet Hastanesi;Sağlık Teknikeri (Röntgen);İstanbul;Onlisans;1;;89.199;89.199;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;ae0289dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204023590;Kayseri Yahyalı 2 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Kayseri;Onlisans;1;;89.194;89.194;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;5f0489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204027251;T.C. Sağlık Bakanlığı Samsun Eğitim ve Araştırma;Sağlık Teknikeri (Elektronörofizyoloji);Samsun;Onlisans;1;;89.19;89.19;"3041;5328";3041 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 5328 - Elektronörofizyoloji;780889dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204020111;T.C. Sağlık Bakanlığı Kartal Dr. Lütfi Kırdar Şehir;Sağlık Teknikeri (Odyometri);İstanbul;Onlisans;3;;89.183;90.207;"3029;1251";3029 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1251 - Odiometri / Odyometri;f40189dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204012418;T.C. Sağlık Bakanlığı Alanya Eğitim ve Araştırma;Sağlık Teknikeri (Röntgen);Antalya;Onlisans;4;;89.182;90.542;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;c4f988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204020097;T.C. Sağlık Bakanlığı İstanbul Haydarpaşa Numune Eğitim ve Araştırma Hastanesi;Sağlık Teknikeri (Odyometri);İstanbul;Onlisans;1;;89.173;89.173;"3029;1251";3029 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1251 - Odiometri / Odyometri;f20189dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204018417;T.C. Sağlık Bakanlığı İstanbul Prof. Dr. Cemil Taşcıoğlu Şehir Hastanesi;Sağlık Teknikeri (Diyaliz);İstanbul;Onlisans;1;;89.169;89.169;"3057;1147";3057 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1147 - Diyaliz;020189dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204014931;T.C. Sağlık Bakanlığı İnegöl Ağız ve Diş Sağlığı Hastanesi;Sağlık Teknikeri (Röntgen);Bursa;Onlisans;2;;89.164;89.987;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;00fc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204022925;Kars İl Ambulans Servisi Başhekimliği;Sağlık Teknikeri (Tıbbi Sekreter);Kars;Onlisans;1;;89.162;89.162;"3047;1329";3047 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1329 - Tıbbi Dokümantasyon ve Sekreterlik;ad0389dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013524;Bartın Kurucaşile 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Bartın;Onlisans;1;;89.16;89.16;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;4a0b89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204023128;Kastamonu Cide 3 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Kastamonu;Onlisans;2;;89.16;89.203;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;1d0489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204014903;T.C. Sağlık Bakanlığı Gemlik Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Bursa;Onlisans;2;;89.16;90.088;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;fcfb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204023583;Kayseri Yahyalı 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Kayseri;Onlisans;2;;89.157;89.303;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;5e0489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204025627;Muğla 7 Nolu (Göktepe) Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Muğla;Onlisans;2;;89.155;89.552;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;e20689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204012621;Ardahan 3 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Ardahan;Onlisans;3;;89.152;89.932;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;550b89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204010528;T.C. Sağlık Bakanlığı Çobanlar İlçe Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Afyonkarahisar;Onlisans;1;;89.152;89.152;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;ccf788dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204018312;T.C. Sağlık Bakanlığı Bağcılar Eğitim ve Araştırma;Sağlık Teknikeri (Ameliyat);İstanbul;Onlisans;1;;89.151;89.151;"3009;4205;4231;5302;8512";3009 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4205 - Ameliyathane Hizmetleri | 4231 - Cerrahi | 5302 - Ameliyathane Teknikerliği | 8512 - Cerrahi Teknikerliği;f30089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204015554;Çorum Uğurludağ Toplum Sağlığı Merkezi;Sağlık Teknikeri (Çevre Sağlığı);Çorum;Onlisans;1;;89.147;89.147;"3064;1133;1135;6134;8593;9014";3064 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1133 - Çevre | 1135 - Çevre Koruma | 6134 - Çevre Kirlenmesi ve Kontrolü | 8593 - Çevre Sağlığı | 9014 - Çevre Koruma ve Kontrol;a3fc88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204025718;Muğla Marmaris 4 (Bozburun) Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Muğla;Onlisans;2;;89.142;89.443;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;ef0689dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013909;T.C. Sağlık Bakanlığı Mutki İlçe Devlet Hastanesi;Sağlık Teknikeri (Eczane);Bitlis;Onlisans;1;;89.139;89.139;"3008;4245;9087";3008 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4245 - Eczane Teknikerliği | 9087 - Eczane Hizmetleri;00fb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204016800;T.C. Sağlık Bakanlığı Erzurum Ağız ve Diş Sağlığı Merkezi;Sağlık Teknikeri (Röntgen);Erzurum;Onlisans;2;;89.138;90.83;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;a9fd88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204026656;T.C. Sağlık Bakanlığı Kaçkar Devlet Hastanesi;Sağlık Teknikeri (Tıbbi Sekreter);Rize;Onlisans;2;;89.134;91.023;"3047;1329";3047 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1329 - Tıbbi Dokümantasyon ve Sekreterlik;e80789dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204028609;Tunceli Mazgirt 3 Nolu (Darıkent) Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Tunceli;Onlisans;3;;89.134;90.79;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;a70989dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204027398;Sinop Saraydüzü 2 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Sinop;Onlisans;2;;89.133;90.967;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;ac0889dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204010570;T.C. Sağlık Bakanlığı Dinar Devlet Hastanesi;Sağlık Teknikeri (Tıbbi Sekreter);Afyonkarahisar;Onlisans;1;;89.129;89.129;"3047;1329";3047 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1329 - Tıbbi Dokümantasyon ve Sekreterlik;d2f788dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204028980;T.C. Sağlık Bakanlığı Çayıralan İlçe Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Yozgat;Onlisans;2;;89.126;89.466;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;470a89dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204012075;T.C. Sağlık Bakanlığı Nallıhan Devlet Hastanesi;Sağlık Teknikeri (Tıbbi Sekreter);Ankara;Onlisans;1;;89.125;89.125;"3047;1329";3047 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1329 - Tıbbi Dokümantasyon ve Sekreterlik;41f988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204018095;T.C. Sağlık Bakanlığı Şarkikaraağaç Dr. Sadettin Bilgiç Devlet Hastanesi;Sağlık Teknikeri (Diyaliz);Isparta;Onlisans;1;;89.125;89.125;"3057;1147";3057 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1147 - Diyaliz;67ff88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204017668;Gümüşhane Torul 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Gümüşhane;Onlisans;1;;89.116;89.116;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;d4fe88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204012978;T.C. Sağlık Bakanlığı Artvin Devlet Hastanesi;Sağlık Teknikeri (Tıbbi Sekreter);Artvin;Onlisans;1;;89.116;89.116;"3047;1329";3047 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1329 - Tıbbi Dokümantasyon ve Sekreterlik;33fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204023660;T.C. Sağlık Bakanlığı Bünyan Devlet Hastanesi;Sağlık Teknikeri (Ortopedi);Kayseri;Onlisans;1;;89.116;89.116;"3033;1279;9085";3033 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1279 - Protez ve Ortez | 9085 - Ortopedik Protez ve Ortez;690489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204021343;T.C. Sağlık Bakanlığı Kartal Koşuyolu Yüksek İhtisas Eğitim ve Araştırma Hastanesi;Sağlık Teknikeri (Laboratuvar);İstanbul;Onlisans;3;;89.115;91.376;"3023;1330;8557;9083";3023 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1330 - Tıbbi Laboratuvar | 8557 - Sağlık Laboratuvarı | 9083 - Tıbbi Laboratuar Teknikleri / Tıbbi Laboratuvar Teknikleri;a40289dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204022939;Kars Sarıkamış İlçe Sağlık Müdürlüğü;Sağlık Teknikeri (Tıbbi Sekreter);Kars;Onlisans;1;;89.111;89.111;"3047;1329";3047 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1329 - Tıbbi Dokümantasyon ve Sekreterlik;af0389dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204024535;Konya Kulu 4 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Konya;Onlisans;5;;89.108;89.272;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;9b0589dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204018326;T.C. Sağlık Bakanlığı Başakşehir Çam ve Sakura Şehir;Sağlık Teknikeri (Ameliyat);İstanbul;Onlisans;3;;89.108;89.273;"3009;4205;4231;5302;8512";3009 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4205 - Ameliyathane Hizmetleri | 4231 - Cerrahi | 5302 - Ameliyathane Teknikerliği | 8512 - Cerrahi Teknikerliği;f50089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204014672;Bursa M.Kemalpaşa 5 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Bursa;Onlisans;8;;89.106;92.755;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;dbfb88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204026467;T.C. Sağlık Bakanlığı Korgan Devlet Hastanesi;Sağlık Teknikeri (Röntgen);Ordu;Onlisans;1;;89.104;89.104;"3037;1281;9086";3037 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1281 - Radyoloji | 9086 - Tıbbi Görüntüleme Teknikleri;b60789dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204025928;T.C. Sağlık Bakanlığı Ürgüp Devlet Hastanesi;Sağlık Teknikeri (Diyaliz);Nevşehir;Onlisans;1;;89.103;89.103;"3057;1147";3057 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1147 - Diyaliz;370789dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204027909;Tekirdağ Çerkezköy 4 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Tekirdağ;Onlisans;2;;89.099;89.317;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;1d0989dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204017451;T.C. Sağlık Bakanlığı Giresun Eğitim ve Araştırma;Sağlık Teknikeri (Eczane);Giresun;Onlisans;2;;89.095;90.01;"3008;4245;9087";3008 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4245 - Eczane Teknikerliği | 9087 - Eczane Hizmetleri;b5fe88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204027972;Tekirdağ Saray 2 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Tekirdağ;Onlisans;3;;89.094;90.503;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;260989dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204027979;Tekirdağ Şarköy 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Tekirdağ;Onlisans;1;;89.094;89.094;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;270989dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204028336;Tokat Reşadiye 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Tokat;Onlisans;5;;89.087;90.059;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;5a0989dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204019719;İstanbul Kartal 13 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);İstanbul;Onlisans;1;;89.085;89.085;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;bc0189dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204018333;T.C. Sağlık Bakanlığı Gaziosmanpaşa Eğitim ve Araştırma Hastanesi;Sağlık Teknikeri (Ameliyat);İstanbul;Onlisans;1;;89.085;89.085;"3009;4205;4231;5302;8512";3009 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 4205 - Ameliyathane Hizmetleri | 4231 - Cerrahi | 5302 - Ameliyathane Teknikerliği | 8512 - Cerrahi Teknikerliği;f60089dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204020986;T.C. Sağlık Bakanlığı İstanbul Dr. Siyami Ersek Göğüs Kalp ve Damar Cerrahisi Eah;Sağlık Teknikeri (Laboratuvar);İstanbul;Onlisans;3;;89.085;89.604;"3023;1330;8557;9083";3023 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1330 - Tıbbi Laboratuvar | 8557 - Sağlık Laboratuvarı | 9083 - Tıbbi Laboratuar Teknikleri / Tıbbi Laboratuvar Teknikleri;710289dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204011543;Ankara Nallıhan 1 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Ankara;Onlisans;3;;89.081;89.474;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;f5f888dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204013293;T.C. Sağlık Bakanlığı Balıkesir Ağız ve Diş Sağlığı;Sağlık Teknikeri (Ağız Diş Sağlığı);Balıkesir;Onlisans;2;;89.081;89.705;"3011;1103;1104;1144;8518";3011 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1103 - Ağız Diş Sağlığı | 1104 - Ağız ve Diş Sağlığı | 1144 - Diş Teknik Sekreterliği | 8518 - Diş Hekimliği-Hijyen;98fa88dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204023597;Kayseri Yahyalı 3 Nou Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Kayseri;Onlisans;2;;89.079;89.576;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;600489dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204011655;T.C. Sağlık Bakanlığı Ankara Etlik Şehir Hastanesi;Sağlık Teknikeri (Patolojik Anatomi);Ankara;Onlisans;1;;89.077;89.077;"3025;1267;9088";3025 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1267 - Patoloji Laboratuvar | 9088 - Patoloji Laboratuvar Teknikleri;05f988dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204021574;T.C. Sağlık Bakanlığı Ümraniye Eğitim ve Araştırma;Sağlık Teknikeri (Laboratuvar);İstanbul;Onlisans;7;;89.077;91.947;"3023;1330;8557;9083";3023 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1330 - Tıbbi Laboratuvar | 8557 - Sağlık Laboratuvarı | 9083 - Tıbbi Laboratuar Teknikleri / Tıbbi Laboratuvar Teknikleri;c50289dd-5927-f011-b17c-a0369f7d1d8e
2025;4;204028917;Yozgat Sarıkaya 2 Nolu Acil Sağlık Hizmetleri İstasyonu;Sağlık Teknikeri (İlk ve Acil Yardım);Yozgat;Onlisans;3;;89.072;92.152;"3005;1101;1105;4201;8585;9082;9178;9196";3005 - Aşağıdaki önlisans programlarından birinden mezun olmak. | 1101 - Acil Bakım Teknikerliği | 1105 - Ambulans ve Acil Bakım Teknikerliği | 4201 - Acil Yardım | 8585 - Acil Yardım Teknikerliği | 9082 - Paramedik | 9178 - Ambulans ve Acil Bakım | 9196 - İlk ve Acil Yardım;3e0a89dd-5927-f011-b17c-a0369f7d1d8e
